1679084185.649536288,11129,-0.330529,0.299988,0.26001,-0.201141,0.0131836
1679084185.651534877,11130,-0.321008,0.280029,0.23999,-0.202087,0.0148926
1679084185.653535859,11131,-0.330966,0.280029,0.26001,-0.20459,0.0118408
1679084185.655534825,11132,-0.266698,0.320007,0.23999,-0.208099,0.01297
1679084185.657537045,11133,-0.306468,0.359985,0.299988,-0.209473,0.0139465
1679084185.659536987,11134,-0.339415,0.380005,0.339996,-0.212952,0.014679
1679084185.661550094,11135,-0.325852,0.359985,0.320007,-0.21582,0.0140381
1679084185.663547316,11136,-0.306715,0.419983,0.320007,-0.217285,0.0132446
1679084185.665547867,11137,-0.377596,0.440002,0.299988,-0.217377,0.0132751
1679084185.667546076,11138,-0.293965,0.5,0.23999,-0.216858,0.013855
1679084185.669545326,11139,-0.319511,0.5,0.23999,-0.218201,0.0123291
1679084185.671549943,11140,-0.319511,0.5,0.23999,-0.217621,0.0131226
1679084185.673542261,11141,-0.335513,0.5,0.279999,-0.215881,0.0140991
1679084185.675542735,11142,-0.310436,0.47998,0.299988,-0.21405,0.014679
1679084185.677540865,11143,-0.310966,0.460022,0.279999,-0.209961,0.0128784
1679084185.679542534,11144,-0.310966,0.380005,0.179993,-0.208069,0.0130615
1679084185.681544080,11145,-0.350985,0.380005,0.119995,-0.207245,0.0144653
1679084185.683541298,11146,-0.360767,0.380005,0.119995,-0.211578,0.0114746
1679084185.685543388,11147,-0.34307,0.400024,0.200012,-0.210297,0.0119629
1679084185.687545853,11148,-0.34307,0.440002,0.220001,-0.21051,0.0144043
1679084185.689542348,11149,-0.30157,0.340027,0.23999,-0.21051,0.0144043
1679084185.691543798,11150,-0.315178,0.320007,0.380005,-0.21051,0.0144043
1679084185.693556484,11151,-0.359072,0.320007,0.380005,-0.21051,0.0144043
1679084185.695548109,11152,-0.300849,0.280029,0.279999,-0.21051,0.0144043
1679084185.697543502,11153,-0.314899,0.340027,0.279999,-0.21051,0.0144043
1679084185.699542319,11154,-0.332581,0.359985,0.359985,-0.21051,0.0144043
1679084185.701546302,11155,-0.359147,0.340027,0.299988,-0.21051,0.0144043
1679084185.703539521,11156,-0.284687,0.380005,0.23999,-0.21051,0.0144043
1679084185.705541735,11157,-0.320623,0.340027,0.26001,-0.21051,0.0144043
1679084185.707545263,11158,-0.305412,0.299988,0.200012,-0.21051,0.0144043
1679084185.709588010,11159,-0.354682,0.320007,0.26001,-0.21051,0.0144043
1679084185.711545580,11160,-0.344794,0.280029,0.26001,-0.210388,0.0136719
1679084185.713543505,11161,-0.376855,0.299988,0.23999,-0.210297,0.0123291
1679084185.715547897,11162,-0.322492,0.219971,0.220001,-0.20993,0.0130615
1679084185.717544353,11163,-0.281071,0.219971,0.299988,-0.209229,0.0136719
1679084185.719546204,11164,-0.355027,0.280029,0.440002,-0.205811,0.0155029
1679084185.721544129,11165,-0.299692,0.299988,0.519989,-0.205627,0.0145569
1679084185.723546079,11166,-0.351042,0.340027,0.5,-0.206299,0.0131836
1679084185.725544033,11167,-0.319935,0.340027,0.459991,-0.207245,0.0122681
1679084185.727543719,11168,-0.359752,0.359985,0.519989,-0.206299,0.0105896
1679084185.729541485,11169,-0.338942,0.340027,0.480011,-0.20578,0.0098877
1679084185.731541318,11170,-0.296539,0.359985,0.5,-0.207336,0.0098877
1679084185.733542351,11171,-0.31102,0.359985,0.519989,-0.209045,0.00958252
1679084185.735541377,11172,-0.290348,0.380005,0.559998,-0.209778,0.0115967
1679084185.737541128,11173,-0.311215,0.419983,0.540009,-0.210052,0.010376
1679084185.739541233,11174,-0.34573,0.440002,0.540009,-0.212006,0.0112
1679084185.741542171,11175,-0.38594,0.400024,0.559998,-0.210266,0.0127258
1679084185.743540557,11176,-0.30806,0.419983,0.519989,-0.209564,0.0136719
1679084185.745542538,11177,-0.316894,0.440002,0.519989,-0.20932,0.0141907
1679084185.747589426,11178,-0.329142,0.52002,0.559998,-0.210327,0.0121765
1679084185.749544831,11179,-0.355003,0.5,0.559998,-0.211334,0.0131226
1679084185.751543001,11180,-0.315193,0.47998,0.440002,-0.210327,0.0140991
1679084185.753546899,11181,-0.336848,0.5,0.420013,-0.209167,0.0123291
1679084185.755548272,11182,-0.292577,0.559998,0.459991,-0.207825,0.0137329
1679084185.757547058,11183,-0.296717,0.580017,0.440002,-0.208099,0.0140991
1679084185.759545335,11184,-0.328311,0.539978,0.359985,-0.205658,0.0164185
1679084185.761545750,11185,-0.299118,0.52002,0.399994,-0.206024,0.0159607
1679084185.763545471,11186,-0.336139,0.47998,0.399994,-0.205994,0.0143433
1679084185.765544988,11187,-0.31016,0.440002,0.399994,-0.206512,0.0134888
1679084185.767558967,11188,-0.31016,0.419983,0.399994,-0.205902,0.0136719
1679084185.769547712,11189,-0.319652,0.440002,0.299988,-0.207489,0.0137024
1679084185.771553254,11190,-0.339209,0.440002,0.299988,-0.20816,0.0126953
1679084185.773547244,11191,-0.28468,0.460022,0.279999,-0.20816,0.0126953
1679084185.775545493,11192,-0.327585,0.460022,0.279999,-0.20816,0.0126953
1679084185.777547216,11193,-0.390887,0.359985,0.279999,-0.20816,0.0126953
1679084185.779548178,11194,-0.357995,0.340027,0.200012,-0.20816,0.0126953
1679084185.781545008,11195,-0.29897,0.340027,0.160004,-0.20816,0.0126953
1679084185.783548714,11196,-0.325243,0.380005,0.179993,-0.20816,0.0126953
1679084185.785545192,11197,-0.334022,0.359985,0.220001,-0.20816,0.0126953
1679084185.787572500,11198,-0.29995,0.299988,0.23999,-0.20816,0.0126953
1679084185.789538389,11199,-0.351735,0.299988,0.23999,-0.20816,0.0126953
1679084185.791536934,11200,-0.32148,0.280029,0.23999,-0.206238,0.0120544
1679084185.793537202,11201,-0.31234,0.280029,0.160004,-0.206726,0.0119934
1679084185.795542962,11202,-0.322159,0.299988,0.160004,-0.206055,0.0126953
1679084185.797540214,11203,-0.358428,0.299988,0.179993,-0.207733,0.0126343
1679084185.799540760,11204,-0.295118,0.400024,0.179993,-0.219391,0.00753784
1679084185.801545952,11205,-0.272147,0.400024,0.200012,-0.211273,0.00756836
1679084185.803539939,11206,-0.272147,0.380005,0.0400085,-0.214233,0.0161438
1679084185.805540340,11207,-0.343455,0.320007,-0,-0.217499,0.0125122
1679084185.807541554,11208,-0.341723,0.299988,0.019989,-0.210571,0.0144653
1679084185.809543214,11209,-0.303573,0.299988,0.0799866,-0.207672,0.0165405
1679084185.811547303,11210,-0.284874,0.299988,0.0799866,-0.206635,0.0198364
1679084185.813542942,11211,-0.331917,0.26001,0.100006,-0.209534,0.013031
1679084185.815542010,11212,-0.331917,0.219971,-0,-0.203857,0.0141602
1679084185.817547217,11213,-0.347986,0.200012,0.0400085,-0.201965,0.0172119
1679084185.819544430,11214,-0.351207,0.200012,0.0400085,-0.2005,0.0155334
1679084185.821544499,11215,-0.341288,0.0999756,0.0400085,-0.200745,0.0151672
1679084185.823544826,11216,-0.294755,0.0200195,-0,-0.203583,0.0117798
1679084185.825545147,11217,-0.33324,0.039978,0.019989,-0.202667,0.0126343
1679084185.827550702,11218,-0.327031,0.0599976,0.100006,-0.203857,0.0127258
1679084185.829547879,11219,-0.319524,0.039978,0.100006,-0.203552,0.0118103
1679084185.831549640,11220,-0.36098,-0,0.119995,-0.202332,0.0124817
1679084185.833549006,11221,-0.343846,0.0200195,0.019989,-0.207825,0.00946045
1679084185.835542888,11222,-0.372913,-0,0.019989,-0.205475,0.012085
1679084185.837542438,11223,-0.325133,0.0200195,0.160004,-0.213104,0.00888062
1679084185.839542324,11224,-0.298229,-0,0.160004,-0.210327,0.0134888
1679084185.841541158,11225,-0.32364,-0,0.140015,-0.21167,0.0122986
1679084185.843548604,11226,-0.358073,-0,0.200012,-0.214355,0.0158691
1679084185.845543754,11227,-0.331551,0.039978,0.220001,-0.213623,0.0167847
1679084185.847542520,11228,-0.370142,0.039978,0.160004,-0.209351,0.0143127
1679084185.849547173,11229,-0.33152,-0,0.140015,-0.210022,0.0144653
1679084185.851538939,11230,-0.333207,-0,0.100006,-0.210632,0.0137329
1679084185.853547553,11231,-0.338864,0.0200195,0.119995,-0.210632,0.0137329
1679084185.855551605,11232,-0.307447,0.039978,0.100006,-0.210632,0.0137329
1679084185.857542421,11233,-0.323784,0.039978,0.0799866,-0.210632,0.0137329
1679084185.859541754,11234,-0.318405,0.0200195,-0,-0.210632,0.0137329
1679084185.861543263,11235,-0.297785,0.0800171,0.019989,-0.210632,0.0137329
1679084185.863543638,11236,-0.327839,0.159973,0.0599976,-0.210632,0.0137329
1679084185.865543341,11237,-0.330448,0.0800171,0.0400085,-0.210632,0.0137329
1679084185.867544358,11238,-0.332421,0.0999756,-0,-0.210632,0.0137329
1679084185.869546379,11239,-0.300244,0.140015,-0,-0.210632,0.0137329
1679084185.871544525,11240,-0.345248,0.140015,0.339996,-0.210175,0.0145874
1679084185.873546371,11241,-0.378561,0.140015,0.420013,-0.210571,0.0124817
1679084185.875544892,11242,-0.309997,0.0999756,0.420013,-0.212158,0.0119019
1679084185.877544659,11243,-0.317279,0.119995,0.440002,-0.211151,0.0117188
1679084185.879546661,11244,-0.330281,0.0999756,0.420013,-0.205139,0.0145569
1679084185.881549006,11245,-0.308897,0.119995,0.339996,-0.204254,0.0148926
1679084185.883548876,11246,-0.30566,0.0999756,0.339996,-0.203979,0.0145264
1679084185.885548474,11247,-0.289835,0.0999756,0.320007,-0.202271,0.0137329
1679084185.887549826,11248,-0.346522,0.0999756,0.339996,-0.201416,0.0145264
1679084185.889538105,11249,-0.323965,0.159973,0.339996,-0.201904,0.0141602
1679084185.891539067,11250,-0.342929,0.179993,0.26001,-0.202118,0.0136108
1679084185.893538373,11251,-0.299744,0.159973,0.179993,-0.203217,0.0160828
1679084185.895540448,11252,-0.297888,0.140015,0.279999,-0.20343,0.0146484
1679084185.897538892,11253,-0.32824,0.140015,0.23999,-0.205261,0.014801
1679084185.899540058,11254,-0.351906,0.140015,0.26001,-0.206421,0.0140991
1679084185.901538323,11255,-0.339264,0.119995,0.160004,-0.20932,0.0145264
1679084185.903537507,11256,-0.299213,0.119995,0.119995,-0.210327,0.0138245
1679084185.905538165,11257,-0.356151,0.140015,0.019989,-0.211914,0.0136414
1679084185.907539940,11258,-0.314477,0.159973,0.119995,-0.212616,0.0136719
1679084185.909544008,11259,-0.341579,0.200012,0.0799866,-0.214355,0.0133057
1679084185.911540320,11260,-0.362608,0.219971,0.100006,-0.212402,0.01297
1679084185.913542607,11261,-0.358103,0.179993,0.0400085,-0.212006,0.0126343
1679084185.915543642,11262,-0.34503,0.200012,0.0400085,-0.210205,0.0117188
1679084185.917545902,11263,-0.319252,0.200012,0.0799866,-0.20871,0.012207
1679084185.919549356,11264,-0.306523,0.159973,0.0799866,-0.206238,0.00985718
1679084185.921548886,11265,-0.327794,0.159973,0.0400085,-0.206543,0.0112305
1679084185.923546736,11266,-0.3153,0.159973,0.0599976,-0.205261,0.0119629
1679084185.925546850,11267,-0.327728,0.159973,-0,-0.202637,0.0115356
1679084185.927544392,11268,-0.360365,0.119995,0.0599976,-0.207581,0.0183716
1679084185.929543418,11269,-0.304858,0.140015,0.019989,-0.210205,0.0167847
1679084185.931544538,11270,-0.324388,0.23999,-0,-0.210602,0.0157471
1679084185.933545329,11271,-0.339503,0.23999,-0,-0.210602,0.0157471
1679084185.935544447,11272,-0.346028,0.219971,0.019989,-0.210602,0.0157471
1679084185.937543577,11273,-0.304601,0.200012,0.0400085,-0.210602,0.0157471
1679084185.939550535,11274,-0.343629,0.219971,0.0599976,-0.210602,0.0157471
1679084185.941550684,11275,-0.298679,0.280029,0.0599976,-0.210602,0.0157471
1679084185.943545722,11276,-0.334904,0.280029,0.0400085,-0.210602,0.0157471
1679084185.945544928,11277,-0.348469,0.26001,0.019989,-0.210602,0.0157471
1679084185.947544926,11278,-0.323585,0.26001,0.019989,-0.210602,0.0157471
1679084185.949544248,11279,-0.327162,0.299988,-0,-0.210602,0.0157471
1679084185.951543098,11280,-0.329472,0.380005,0.019989,-0.208832,0.00994873
1679084185.953544312,11281,-0.341234,0.400024,0.140015,-0.210083,0.00967407
1679084185.955544177,11282,-0.332388,0.440002,0.160004,-0.209534,0.00958252
1679084185.957544015,11283,-0.339173,0.440002,0.160004,-0.208984,0.0115967
1679084185.959543544,11284,-0.290136,0.460022,0.179993,-0.220825,0.00570679
1679084185.961543415,11285,-0.281629,0.440002,0.220001,-0.221741,0.00598145
1679084185.963546500,11286,-0.319558,0.440002,0.320007,-0.221436,0.00576782
1679084185.965545134,11287,-0.355051,0.419983,0.339996,-0.222321,0.00448608
1679084185.967541928,11288,-0.365092,0.400024,0.339996,-0.221313,0.0045166
1679084185.969540741,11289,-0.348602,0.380005,0.320007,-0.220215,0.00411987
1679084185.971546084,11290,-0.364978,0.419983,0.279999,-0.219788,0.00320435
1679084185.973544413,11291,-0.310779,0.419983,0.220001,-0.218506,0.00384521
1679084185.975542607,11292,-0.335813,0.419983,0.179993,-0.214844,0.00427246
1679084185.977543721,11293,-0.323241,0.440002,0.23999,-0.213623,0.00482178
1679084185.979549667,11294,-0.274862,0.419983,0.220001,-0.211365,0.0050354
1679084185.981546937,11295,-0.274862,0.380005,0.100006,-0.210083,0.00234985
1679084185.983542043,11296,-0.319464,0.419983,0.0599976,-0.208557,0.00183105
1679084185.985542492,11297,-0.308343,0.359985,0.0599976,-0.211182,0.00323486
1679084185.987540802,11298,-0.394156,0.359985,0.0599976,-0.213013,0.0043335
1679084185.989544380,11299,-0.394156,0.299988,0.019989,-0.214325,0.00439453
1679084185.991549593,11300,-0.332067,0.299988,0.0599976,-0.215454,0.00491333
1679084185.993547536,11301,-0.332067,0.320007,0.0799866,-0.216797,0.00439453
1679084185.995546733,11302,-0.319178,0.320007,0.100006,-0.218567,0.00466919
1679084185.997544343,11303,-0.321886,0.320007,0.100006,-0.218018,0.00549316
1679084185.999543572,11304,-0.330071,0.340027,0.100006,-0.21991,0.0062561
1679084186.001545770,11305,-0.29835,0.320007,0.100006,-0.220703,0.00469971
1679084186.003542756,11306,-0.336462,0.340027,0.119995,-0.22052,0.00476074
1679084186.005543191,11307,-0.360121,0.280029,0.140015,-0.220673,0.0055542
1679084186.007543045,11308,-0.318874,0.23999,0.160004,-0.217072,0.00393677
1679084186.009541406,11309,-0.318874,0.219971,0.220001,-0.218201,0.00335693
1679084186.011542304,11310,-0.357839,0.159973,0.220001,-0.218323,0.00360107
1679084186.013541581,11311,-0.353589,0.140015,0.160004,-0.218323,0.00360107
1679084186.015542328,11312,-0.302942,0.0800171,0.179993,-0.218323,0.00360107
1679084186.017544393,11313,-0.332853,0.0200195,0.119995,-0.218323,0.00360107
1679084186.019552200,11314,-0.332853,0.0200195,0.0799866,-0.218323,0.00360107
1679084186.021651040,11315,-0.332853,0.0200195,0.100006,-0.218323,0.00360107
1679084186.023776996,11316,-0.285454,0.039978,0.0799866,-0.218323,0.00360107
1679084186.025548473,11317,-0.315891,0.140015,0.0799866,-0.218323,0.00360107
1679084186.027554942,11318,-0.36431,0.119995,0.0599976,-0.218323,0.00360107
1679084186.029765170,11319,-0.319129,0.119995,0.0599976,-0.218323,0.00360107
1679084186.031542974,11320,-0.319129,0.0999756,0.119995,-0.215302,0.00604248
1679084186.033535423,11321,-0.306818,0.140015,0.100006,-0.216309,0.00479126
1679084186.035535408,11322,-0.321307,0.159973,0.119995,-0.216248,0.0057373
1679084186.037535641,11323,-0.317856,0.200012,0.100006,-0.217041,0.00546265
1679084186.039537227,11324,-0.327051,0.23999,0.119995,-0.215912,0.003479
1679084186.041539551,11325,-0.350531,0.219971,0.100006,-0.215668,0.00405884
1679084186.043538773,11326,-0.363486,0.359985,0.200012,-0.214905,0.00405884
1679084186.045537489,11327,-0.364854,0.340027,0.220001,-0.214905,0.00405884
1679084186.047548496,11328,-0.325672,0.400024,0.320007,-0.213806,0.00732422
1679084186.049547971,11329,-0.318518,0.419983,0.320007,-0.214417,0.00582886
1679084186.051547016,11330,-0.349414,0.460022,0.320007,-0.213318,0.00515747
1679084186.053548166,11331,-0.346946,0.5,0.359985,-0.212402,0.00457764
1679084186.055555955,11332,-0.33916,0.52002,0.320007,-0.214172,0.00576782
1679084186.057545050,11333,-0.312518,0.52002,0.320007,-0.214447,0.00576782
1679084186.059543104,11334,-0.322601,0.539978,0.26001,-0.214905,0.00656128
1679084186.061546165,11335,-0.319785,0.619995,0.26001,-0.214844,0.00726318
1679084186.063546988,11336,-0.286769,0.659973,0.26001,-0.2164,0.00964355
1679084186.065549417,11337,-0.311614,0.700012,0.359985,-0.21814,0.00775146
1679084186.067552247,11338,-0.343593,0.679993,0.420013,-0.218109,0.00762939
1679084186.069551449,11339,-0.337926,0.719971,0.380005,-0.217773,0.00836182
1679084186.071546874,11340,-0.334314,0.73999,0.380005,-0.217621,0.0102844
1679084186.073549572,11341,-0.335359,0.76001,0.359985,-0.218811,0.0100098
1679084186.075592019,11342,-0.299064,0.73999,0.359985,-0.221558,0.0100098
1679084186.077543992,11343,-0.314448,0.73999,0.339996,-0.220306,0.00897217
1679084186.079541785,11344,-0.350197,0.76001,0.339996,-0.219543,0.00817871
1679084186.081543283,11345,-0.351231,0.799988,0.320007,-0.21875,0.0078125
1679084186.083542565,11346,-0.337708,0.799988,0.299988,-0.216492,0.00756836
1679084186.085544190,11347,-0.326625,0.840027,0.299988,-0.215485,0.00708008
1679084186.087544368,11348,-0.283904,0.859985,0.279999,-0.221985,0.00396729
1679084186.089544270,11349,-0.308367,0.880005,0.299988,-0.220459,0.00463867
1679084186.091551292,11350,-0.308367,0.940002,0.339996,-0.22168,0.0038147
1679084186.093546222,11351,-0.325157,0.919983,0.339996,-0.22168,0.0038147
1679084186.095543040,11352,-0.314758,0.919983,0.399994,-0.22168,0.0038147
1679084186.097549742,11353,-0.315172,0.880005,0.380005,-0.22168,0.0038147
1679084186.099547734,11354,-0.325772,0.960022,0.380005,-0.22168,0.0038147
1679084186.101537887,11355,-0.325772,1,0.5,-0.22168,0.0038147
1679084186.103537696,11356,-0.341159,0.940002,0.579987,-0.22168,0.0038147
1679084186.105537130,11357,-0.279993,0.940002,0.579987,-0.22168,0.0038147
1679084186.107537807,11358,-0.307932,0.919983,0.579987,-0.22168,0.0038147
1679084186.109536256,11359,-0.345857,0.919983,0.619995,-0.22168,0.0038147
1679084186.111535447,11360,-0.318416,0.960022,0.679993,-0.216858,0.0045166
1679084186.113546083,11361,-0.330562,0.940002,0.600006,-0.217499,0.00357056
1679084186.115547109,11362,-0.338679,1,0.519989,-0.221008,0.00375366
1679084186.117541695,11363,-0.347363,1,0.519989,-0.221191,0.00445557
1679084186.119542733,11364,-0.282101,1.06,0.540009,-0.213043,0.00680542
1679084186.121546391,11365,-0.320591,1.12,0.540009,-0.214844,0.00717163
1679084186.123545103,11366,-0.281909,1.12,0.540009,-0.216858,0.00585938
1679084186.125546363,11367,-0.321645,1.15997,0.540009,-0.218079,0.00439453
1679084186.127545624,11368,-0.349649,1.17999,0.559998,-0.217896,0.00476074
1679084186.129551071,11369,-0.357863,1.20001,0.5,-0.219666,0.00320435
1679084186.131550465,11370,-0.300021,1.17999,0.519989,-0.218872,0.0020752
1679084186.133545662,11371,-0.34266,1.15997,0.5,-0.219299,0.00088501
1679084186.135543169,11372,-0.303196,1.17999,0.540009,-0.217957,0.000762939
1679084186.137542082,11373,-0.33552,1.26001,0.459991,-0.218445,0.000488281
1679084186.139543772,11374,-0.382113,1.23999,0.5,-0.218201,0
1679084186.141542934,11375,-0.338602,1.21997,0.5,-0.217133,6.10352e-05
1679084186.143542940,11376,-0.378193,1.23999,0.5,-0.217377,0.00189209
1679084186.145543054,11377,-0.321538,1.29999,0.440002,-0.216522,0.00134277
1679084186.147541743,11378,-0.336084,1.28003,0.459991,-0.217773,0.00231934
1679084186.149543184,11379,-0.312725,1.29999,0.440002,-0.220947,0.00405884
1679084186.151553123,11380,-0.322184,1.34003,0.440002,-0.221649,0.00646973
1679084186.153546409,11381,-0.371204,1.34003,0.440002,-0.223175,0.0067749
1679084186.155552639,11382,-0.371204,1.40002,0.420013,-0.220947,0.00744629
1679084186.157546072,11383,-0.355339,1.41998,0.5,-0.217896,0.00796509
1679084186.159547459,11384,-0.362301,1.38,0.480011,-0.216064,0.00805664
1679084186.161544260,11385,-0.352156,1.38,0.480011,-0.215576,0.00799561
1679084186.163542682,11386,-0.352156,1.41998,0.480011,-0.215057,0.00588989
1679084186.165542327,11387,-0.32936,1.41998,0.480011,-0.214142,0.00457764
