1679083710.306996155,15026,-26.707,3.12,4.4974,-0.208069,0.000640869
1679083710.308989007,15027,-26.6862,3.12,4.4973,-0.208069,0.000640869
1679083710.310991499,15028,-26.6768,3.06,4.4972,-0.208069,0.000640869
1679083710.312990759,15029,-26.6604,3.02002,4.4971,-0.208069,0.000640869
1679083710.315023413,15030,-26.6747,3.02002,4.497,-0.208069,0.000640869
1679083710.316991406,15031,-26.6747,3.02002,4.4969,-0.208069,0.000640869
1679083710.319028867,15032,-26.6969,3,4.4968,-0.211639,0.00195312
1679083710.320994099,15033,-26.6826,2.96002,4.4967,-0.211304,0.00146484
1679083710.323026768,15034,-26.678,2.94,4.4966,-0.209595,0.00177002
1679083710.324993823,15035,-26.6975,2.91998,4.4965,-0.20874,0.000915527
1679083710.327026875,15036,-26.6975,2.96002,4.4964,-0.214294,-0.00012207
1679083710.328998804,15037,-26.6765,3,4.4963,-0.210449,-0.00439453
1679083710.330999125,15038,-26.6672,3,4.4962,-0.209778,-0.00671387
1679083710.332991747,15039,-26.6703,3.02002,4.4961,-0.209381,-0.0062561
1679083710.334990952,15040,-26.7251,3.03998,4.496,-0.208496,-0.00512695
1679083710.336995936,15041,-26.7183,3.08002,4.4959,-0.211426,-0.00488281
1679083710.339059631,15042,-26.6397,3.06,4.4958,-0.215515,3.05176e-05
1679083710.341001611,15043,-26.6403,3.09998,4.4957,-0.219727,0.00299072
1679083710.343045515,15044,-26.7459,3.12,4.4956,-0.223145,0.0043335
1679083710.345003272,15045,-26.6799,3.02002,4.4955,-0.226074,0.00238037
1679083710.347000529,15046,-26.614,3.02002,4.4954,-0.22345,0.00177002
1679083710.349007427,15047,-26.6485,3.02002,4.4953,-0.218414,0.00183105
1679083710.350997041,15048,-26.6854,3.02002,4.4952,-0.213867,0.000976562
1679083710.352994151,15049,-26.6644,3,4.4951,-0.208496,0.000762939
1679083710.354993324,15050,-26.6302,3.03998,4.495,-0.204193,0.00119019
1679083710.357011411,15051,-26.6295,3.02002,4.4949,-0.203491,0.00292969
1679083710.358993934,15052,-26.6104,3.02002,4.4948,-0.20575,0.00561523
1679083710.360994075,15053,-26.6051,2.96002,4.4947,-0.209351,0.0045166
1679083710.363032767,15054,-26.5989,2.94,4.4946,-0.210876,0.00350952
1679083710.364995163,15055,-26.6063,3,4.4945,-0.212524,0.0045166
1679083710.367032005,15056,-26.6082,2.96002,4.4944,-0.212006,0.00372314
1679083710.368997579,15057,-26.6159,2.91998,4.4943,-0.211029,0.00402832
1679083710.371040649,15058,-26.6111,2.88,4.4942,-0.210815,0.00354004
1679083710.372998271,15059,-26.626,2.84003,4.4941,-0.212463,0.00317383
1679083710.375039417,15060,-26.6141,2.84003,4.494,-0.215027,0.00311279
1679083710.377039853,15061,-26.6658,2.84003,4.4939,-0.215881,0.00332642
1679083710.379043688,15062,-26.6812,2.85999,4.4938,-0.215149,0.00271606
1679083710.381006590,15063,-26.6632,2.85999,4.4937,-0.215149,0.00271606
1679083710.382996614,15064,-26.6408,2.84003,4.4936,-0.215149,0.00271606
1679083710.384990655,15065,-26.6408,2.84003,4.4935,-0.215149,0.00271606
1679083710.386988951,15066,-26.655,2.84003,4.4934,-0.215149,0.00271606
1679083710.388989757,15067,-26.6473,2.85999,4.4933,-0.215149,0.00271606
1679083710.390990226,15068,-26.6473,2.90002,4.4932,-0.215149,0.00271606
1679083710.392997849,15069,-26.6075,2.91998,4.4931,-0.215149,0.00271606
1679083710.395036056,15070,-26.6075,2.91998,4.493,-0.215149,0.00271606
1679083710.397000458,15071,-26.6266,3.03998,4.4929,-0.215149,0.00271606
1679083710.398997010,15072,-26.6379,3.03998,4.4928,-0.214691,0.00231934
1679083710.401001052,15073,-26.6658,3.06,4.4927,-0.21814,0.000488281
1679083710.403044932,15074,-26.6507,3.03998,4.4926,-0.218811,0.00152588
1679083710.405002173,15075,-26.6507,2.97998,4.4925,-0.216553,0
1679083710.407043051,15076,-26.6677,3,4.4924,-0.216797,0.00131226
1679083710.409002088,15077,-26.6293,3.02002,4.4923,-0.215912,-0.00106812
1679083710.411041783,15078,-26.6315,3.02002,4.4922,-0.213348,-0.00109863
1679083710.413002176,15079,-26.6607,3,4.4921,-0.209717,-0.00186157
1679083710.415054963,15080,-26.6655,3.03998,4.492,-0.208405,-0.00204468
1679083710.417004164,15081,-26.6335,3.06,4.4919,-0.208099,-0.00268555
1679083710.419000790,15082,-26.6286,3.03998,4.4918,-0.208588,-0.00299072
1679083710.420995439,15083,-26.6442,2.97998,4.4917,-0.209564,-0.00234985
1679083710.423051783,15084,-26.5923,2.96002,4.4916,-0.210754,-0.00088501
1679083710.425002151,15085,-26.6423,2.97998,4.4915,-0.213989,0.000366211
1679083710.427041498,15086,-26.6289,3,4.4914,-0.213562,0.0010376
1679083710.429004888,15087,-26.5989,2.97998,4.4913,-0.216309,0.00305176
1679083710.431001269,15088,-26.6148,3.02002,4.4912,-0.215759,0.00650024
1679083710.433001315,15089,-26.6636,3.02002,4.4911,-0.215088,0.00695801
1679083710.435045062,15090,-26.6312,3.12,4.491,-0.21347,0.00540161
1679083710.437001484,15091,-26.5749,3.15997,4.4909,-0.212006,0.00274658
1679083710.439046178,15092,-26.6471,3.15997,4.4908,-0.211853,0.00152588
1679083710.441001526,15093,-26.583,3.17999,4.4907,-0.209473,-0.00137329
1679083710.443000149,15094,-26.5878,3.15997,4.4906,-0.207764,-0.000793457
1679083710.444994819,15095,-26.586,3.15997,4.4905,-0.206177,-0.000213623
1679083710.447049433,15096,-26.5851,3.15997,4.4904,-0.204163,0.00253296
1679083710.449002740,15097,-26.5481,3.17999,4.4903,-0.207001,0.00341797
1679083710.450988471,15098,-26.5868,3.17999,4.4902,-0.208466,0.00350952
1679083710.452990659,15099,-26.5911,3.17999,4.4901,-0.210999,0.00335693
1679083710.455036550,15100,-26.5837,3.12,4.49,-0.212646,0.0032959
1679083710.456991327,15101,-26.5945,3.12,4.4899,-0.215515,0.00189209
1679083710.459026103,15102,-26.6287,3.20001,4.4898,-0.214355,0.00201416
1679083710.460993242,15103,-26.6645,3.21997,4.4897,-0.214355,0.00201416
1679083710.462995084,15104,-26.6497,3.28003,4.4896,-0.214355,0.00201416
1679083710.464991956,15105,-26.6326,3.29999,4.4895,-0.214355,0.00201416
1679083710.467036609,15106,-26.6928,3.29999,4.4894,-0.214355,0.00201416
1679083710.468994288,15107,-26.6208,3.23999,4.4893,-0.214355,0.00201416
1679083710.471000372,15108,-26.6372,3.23999,4.4892,-0.214355,0.00201416
1679083710.472995076,15109,-26.5971,3.26001,4.4891,-0.214355,0.00201416
1679083710.474996045,15110,-26.6686,3.28003,4.489,-0.214355,0.00201416
1679083710.477030124,15111,-26.6102,3.26001,4.4889,-0.214355,0.00201416
1679083710.479036631,15112,-26.5488,3.23999,4.4888,-0.212036,0.00146484
1679083710.480997841,15113,-26.5028,3.21997,4.4887,-0.210236,-0.000793457
1679083710.483018856,15114,-26.5588,3.21997,4.4886,-0.208984,-0.000457764
1679083710.485000597,15115,-26.5104,3.23999,4.4885,-0.208557,0
1679083710.487042752,15116,-26.5544,3.20001,4.4884,-0.216797,0.00796509
1679083710.489001629,15117,-26.5093,3.15997,4.4883,-0.217957,0.00387573
1679083710.491047708,15118,-26.5153,3.15997,4.4882,-0.212097,0.00650024
1679083710.493001305,15119,-26.5708,3.15997,4.4881,-0.210632,0.0012207
1679083710.495043184,15120,-26.5986,3.20001,4.488,-0.207001,-0.000915527
1679083710.497001688,15121,-26.6325,3.17999,4.4879,-0.20697,-0.0012207
1679083710.499042139,15122,-26.6793,3.14001,4.4878,-0.205261,-0.00152588
1679083710.501000901,15123,-26.7754,3.17999,4.4877,-0.207031,6.10352e-05
1679083710.503009910,15124,-26.772,3.17999,4.4876,-0.20752,0.00268555
1679083710.505000552,15125,-26.8408,3.14001,4.4875,-0.207458,0.00592041
1679083710.507041411,15126,-26.8172,3.12,4.4874,-0.207062,0.00775146
1679083710.509002284,15127,-26.7779,3.12,4.4873,-0.215942,0.00756836
1679083710.511045011,15128,-26.8513,3.20001,4.4872,-0.21814,0.00592041
1679083710.513000355,15129,-26.8049,3.21997,4.4871,-0.21521,0.00341797
1679083710.515041906,15130,-26.808,3.23999,4.487,-0.212341,0.00222778
1679083710.517001435,15131,-26.8074,3.21997,4.4869,-0.21167,-0.00262451
1679083710.519001697,15132,-26.8281,3.15997,4.4868,-0.210297,-0.00454712
1679083710.520997707,15133,-26.821,3.20001,4.4867,-0.208679,-0.00134277
1679083710.523045046,15134,-26.9209,3.26001,4.4866,-0.207275,-0.000640869
1679083710.525001855,15135,-26.9113,3.21997,4.4865,-0.213989,-0.000823975
1679083710.527043958,15136,-26.8697,3.26001,4.4864,-0.212982,0.00109863
1679083710.529002279,15137,-26.9183,3.21997,4.4863,-0.216736,-0.000244141
1679083710.531001048,15138,-26.9444,3.20001,4.4862,-0.216125,-0.0012207
1679083710.532987047,15139,-26.9385,3.21997,4.4861,-0.217743,3.05176e-05
1679083710.534987799,15140,-26.9464,3.21997,4.486,-0.21283,0.00219727
1679083710.540813158,15141,-26.9114,3.17999,4.4859,-0.213684,0.00299072
1679083710.540968722,15142,-26.9521,3.17999,4.4858,-0.216187,0.0050354
1679083710.543037220,15143,-26.9692,3.17999,4.4857,-0.216187,0.0050354
1679083710.545031781,15144,-26.946,3.17999,4.4856,-0.216187,0.0050354
1679083710.547030589,15145,-26.9396,3.17999,4.4855,-0.216187,0.0050354
1679083710.549027552,15146,-26.8818,3.15997,4.4854,-0.216187,0.0050354
1679083710.551030106,15147,-26.9769,3.15997,4.4853,-0.216187,0.0050354
1679083710.553036829,15148,-26.9769,3.15997,4.4852,-0.216187,0.0050354
1679083710.555037921,15149,-26.9291,3.14001,4.4851,-0.216187,0.0050354
1679083710.557035147,15150,-26.9378,3.20001,4.485,-0.216187,0.0050354
1679083710.559031023,15151,-26.9849,3.21997,4.4849,-0.214813,0.00482178
1679083710.561029145,15152,-26.9559,3.21997,4.4848,-0.215912,0.003479
1679083710.563033736,15153,-26.9475,3.21997,4.4847,-0.214783,0.00198364
1679083710.565039495,15154,-26.9565,3.26001,4.4846,-0.211731,0.000396729
1679083710.567032565,15155,-26.9527,3.26001,4.4845,-0.2099,0.00222778
1679083710.569027466,15156,-26.9838,3.28003,4.4844,-0.210327,0.00152588
1679083710.571027037,15157,-26.9864,3.23999,4.4843,-0.211487,0.00265503
1679083710.573025238,15158,-26.9599,3.21997,4.4842,-0.21228,0.00308228
1679083710.575024176,15159,-26.9967,3.20001,4.4841,-0.212555,0.00332642
1679083710.577022840,15160,-27.0029,3.17999,4.484,-0.214813,0.00323486
1679083710.579068564,15161,-27.0074,3.17999,4.4839,-0.216309,0.00335693
1679083710.581025726,15162,-27.0047,3.17999,4.4838,-0.214905,0.00158691
1679083710.583068075,15163,-27.0882,3.20001,4.4837,-0.213806,0.00140381
1679083710.585025716,15164,-27.0558,3.23999,4.4836,-0.213745,0.000518799
1679083710.587033405,15165,-27.035,3.23999,4.4835,-0.211182,0.000366211
1679083710.589023559,15166,-27.0182,3.23999,4.4834,-0.211182,0.00131226
1679083710.591059264,15167,-27.0465,3.23999,4.4833,-0.211273,0.00280762
1679083710.593027241,15168,-27.0231,3.21997,4.4832,-0.212952,0.00308228
1679083710.595030810,15169,-26.9723,3.21997,4.4831,-0.213379,0.00366211
1679083710.597025370,15170,-27.0531,3.23999,4.483,-0.212982,0.00390625
1679083710.599023285,15171,-26.9968,3.21997,4.4829,-0.212463,0.00384521
1679083710.601031259,15172,-26.8916,3.20001,4.4828,-0.212646,0.00259399
1679083710.603076846,15173,-26.8916,3.17999,4.4827,-0.209595,0.00183105
1679083710.605035736,15174,-26.978,3.20001,4.4826,-0.208984,0.00140381
1679083710.607051534,15175,-26.978,3.17999,4.4825,-0.207855,0.00195312
1679083710.609040491,15176,-27.0266,3.15997,4.4824,-0.209076,0.00106812
1679083710.611038434,15177,-27.0118,3.08002,4.4823,-0.21167,0.00164795
1679083710.613033907,15178,-27.0606,3.06,4.4822,-0.214294,0.0022583
1679083710.615034122,15179,-27.0509,3.06,4.4821,-0.217255,0.00302124
1679083710.617031995,15180,-27.0506,3.03998,4.482,-0.211304,0.00100708
1679083710.619030800,15181,-27.0579,3.08002,4.4819,-0.210846,0.0017395
1679083710.621026895,15182,-27.0739,3.08002,4.4818,-0.210846,0.0017395
1679083710.623064761,15183,-27.0544,3.03998,4.4817,-0.210846,0.0017395
1679083710.625030366,15184,-27.0245,3.09998,4.4816,-0.210846,0.0017395
1679083710.627040211,15185,-27.0217,3.12,4.4815,-0.210846,0.0017395
1679083710.629033017,15186,-27.0217,3.09998,4.4814,-0.210846,0.0017395
1679083710.631071038,15187,-26.9968,3.08002,4.4813,-0.210846,0.0017395
1679083710.633034471,15188,-26.9697,3.06,4.4812,-0.210846,0.0017395
1679083710.635073436,15189,-26.9972,3.06,4.4811,-0.210846,0.0017395
1679083710.637038636,15190,-27.022,3,4.481,-0.210846,0.0017395
1679083710.639033552,15191,-26.996,2.97998,4.4809,-0.210999,-0.00228882
1679083710.641037791,15192,-26.9906,3,4.4808,-0.211395,-0.00158691
1679083710.643030436,15193,-27.032,3,4.4807,-0.213043,0
1679083710.645035742,15194,-27.0371,3,4.4806,-0.214355,0.00283813
1679083710.647077989,15195,-27.0473,2.97998,4.4805,-0.211029,0.000732422
1679083710.649035974,15196,-27.0189,2.90002,4.4804,-0.212372,0
1679083710.651035631,15197,-27.0601,2.84003,4.4803,-0.212708,0.000244141
1679083710.653028813,15198,-27.0317,2.79999,4.4802,-0.213196,0.00180054
1679083710.655033235,15199,-27.0384,2.82001,4.4801,-0.212708,0.0012207
1679083710.657033837,15200,-27.0457,2.85999,4.48,-0.213776,-0.000976562
1679083710.659051415,15201,-27.0568,2.90002,4.4799,-0.21405,-0.00158691
1679083710.661036233,15202,-26.9813,2.94,4.4798,-0.213043,-0.00198364
1679083710.663077452,15203,-26.9734,2.94,4.4797,-0.211578,-0.00177002
1679083710.665035528,15204,-26.9974,2.94,4.4796,-0.211548,0.000640869
1679083710.667077120,15205,-26.9858,2.91998,4.4795,-0.21228,0.00198364
1679083710.669035693,15206,-26.9951,2.85999,4.4794,-0.214142,0.00415039
1679083710.671034847,15207,-27.0712,2.90002,4.4793,-0.213684,0.00390625
1679083710.673029320,15208,-26.984,2.91998,4.4792,-0.213226,0.00210571
1679083710.675075503,15209,-26.9949,2.90002,4.4791,-0.214355,0.00219727
1679083710.677034884,15210,-26.9717,2.90002,4.479,-0.211517,0.00152588
1679083710.679077388,15211,-27.0089,2.90002,4.4789,-0.20929,0.00115967
1679083710.681035676,15212,-26.9491,2.90002,4.4788,-0.20929,0.00213623
1679083710.683078839,15213,-27.0131,2.94,4.4787,-0.208618,0.00259399
1679083710.685032663,15214,-26.968,2.91998,4.4786,-0.210388,0.00231934
1679083710.687032501,15215,-26.8961,2.88,4.4785,-0.211121,0.00537109
1679083710.689028500,15216,-26.8832,2.88,4.4784,-0.214081,0.00454712
1679083710.691035207,15217,-26.9354,2.90002,4.4783,-0.214172,0.00256348
1679083710.693027680,15218,-26.9354,2.90002,4.4782,-0.211945,0.000305176
1679083710.695027724,15219,-26.8937,2.88,4.4781,-0.209534,-0.00143433
1679083710.697025905,15220,-26.9582,2.90002,4.478,-0.214966,0.00469971
1679083710.699028044,15221,-26.9196,2.88,4.4779,-0.214905,0.00149536
1679083710.701025956,15222,-27.022,3,4.4778,-0.214905,0.00149536
1679083710.703023964,15223,-27.0274,2.97998,4.4777,-0.214905,0.00149536
1679083710.705026507,15224,-27.0064,2.97998,4.4776,-0.214905,0.00149536
1679083710.707023989,15225,-27.0416,2.90002,4.4775,-0.214905,0.00149536
1679083710.709029456,15226,-27.0452,2.91998,4.4774,-0.214905,0.00149536
1679083710.711028922,15227,-27.0163,2.88,4.4773,-0.214905,0.00149536
1679083710.713026966,15228,-27.002,2.88,4.4772,-0.214905,0.00149536
1679083710.715028080,15229,-27.0503,2.88,4.4771,-0.214905,0.00149536
1679083710.717074792,15230,-26.9811,2.90002,4.477,-0.214905,0.00149536
1679083710.719080242,15231,-26.9289,2.91998,4.4769,-0.211609,0.00408936
1679083710.721036374,15232,-26.9728,2.90002,4.4768,-0.212891,0.00164795
1679083710.723079133,15233,-26.9311,2.94,4.4767,-0.212708,-9.15527e-05
1679083710.725036754,15234,-26.9549,2.96002,4.4766,-0.209717,-0.000244141
1679083710.727024183,15235,-26.9617,2.91998,4.4765,-0.212646,0
1679083710.729021299,15236,-26.9622,2.88,4.4764,-0.211243,-0.00177002
1679083710.731021730,15237,-26.9698,2.84003,4.4763,-0.209961,-0.00250244
1679083710.733020672,15238,-26.9295,2.82001,4.4762,-0.212311,0.000396729
1679083710.735020845,15239,-26.965,2.85999,4.4761,-0.212769,0.000610352
1679083710.737023340,15240,-26.9615,2.85999,4.476,-0.216003,0.0012207
1679083710.739034017,15241,-26.9648,2.91998,4.4759,-0.21936,0.000579834
1679083710.741027923,15242,-26.9658,2.88,4.4758,-0.219116,-0.000366211
1679083710.743029043,15243,-26.9753,2.84003,4.4757,-0.216217,0.000152588
1679083710.745026636,15244,-26.9553,2.88,4.4756,-0.214203,0.000793457
1679083710.747025188,15245,-26.9417,2.85999,4.4755,-0.210907,0
1679083710.749022650,15246,-26.9431,2.84003,4.4754,-0.20813,0.00253296
1679083710.751027685,15247,-26.8957,2.85999,4.4753,-0.206757,0.00543213
1679083710.753026847,15248,-26.976,2.70001,4.4752,-0.208862,0.00396729
1679083710.755028571,15249,-26.9029,2.67999,4.4751,-0.210938,0.00320435
1679083710.757026694,15250,-26.9718,2.65997,4.475,-0.21051,0.00115967
1679083710.759025909,15251,-26.9643,2.62,4.4749,-0.21051,0.00189209
1679083710.761026057,15252,-26.9569,2.56,4.4748,-0.209839,0.00271606
1679083710.763027822,15253,-26.9878,2.53998,4.4747,-0.208649,0.00402832
1679083710.765023936,15254,-26.9324,2.47998,4.4746,-0.207703,0.0039978
1679083710.767027908,15255,-26.9674,2.47998,4.4745,-0.205566,0.00354004
1679083710.769027777,15256,-26.9236,2.44,4.4744,-0.208588,0.00256348
1679083710.771029261,15257,-26.9056,2.41998,4.4743,-0.211639,0.00177002
1679083710.773024004,15258,-26.915,2.40002,4.4742,-0.21344,0.00238037
1679083710.775058734,15259,-26.922,2.38,4.4741,-0.212463,0.000671387
1679083710.777033439,15260,-26.8476,2.34003,4.474,-0.204926,0.0078125
1679083710.779037357,15261,-26.931,2.40002,4.4739,-0.203552,0.00982666
1679083710.781032104,15262,-26.8977,2.35999,4.4738,-0.203552,0.00982666
1679083710.783029733,15263,-26.9047,2.34003,4.4737,-0.203552,0.00982666
1679083710.785028587,15264,-26.9047,2.29999,4.4736,-0.203552,0.00982666
1679083710.787030200,15265,-26.9312,2.26001,4.4735,-0.203552,0.00982666
1679083710.789029907,15266,-26.9393,2.23999,4.4734,-0.203552,0.00982666
1679083710.791030096,15267,-26.9221,2.23999,4.4733,-0.203552,0.00982666
1679083710.793038982,15268,-26.9494,2.20001,4.4732,-0.203552,0.00982666
1679083710.795071662,15269,-26.9659,2.15997,4.4731,-0.203552,0.00982666
1679083710.797031073,15270,-26.8725,2.14001,4.473,-0.203552,0.00982666
1679083710.799076926,15271,-26.9031,2.12,4.4729,-0.202301,0.00689697
1679083710.801037174,15272,-26.9031,2.12,4.4728,-0.197998,0.00769043
1679083710.803076705,15273,-26.8785,2.03998,4.4727,-0.19696,0.00546265
1679083710.805037238,15274,-26.8871,2,4.4726,-0.198181,0.00628662
1679083710.807078729,15275,-26.8871,1.91998,4.4725,-0.20282,0.0117798
1679083710.809037014,15276,-26.8659,1.85999,4.4724,-0.208191,0.0126953
1679083710.811036232,15277,-26.8948,1.84003,4.4723,-0.210083,0.010437
1679083710.813035977,15278,-26.9002,1.82001,4.4722,-0.210175,0.00817871
1679083710.815031124,15279,-26.9002,1.79999,4.4721,-0.207703,0.00552368
1679083710.817027462,15280,-26.892,1.78003,4.472,-0.202606,0.000701904
1679083710.819079416,15281,-26.8714,1.76001,4.4719,-0.197998,0.0012207
1679083710.821035677,15282,-26.8929,1.70001,4.4718,-0.198242,0.00421143
1679083710.823077456,15283,-26.9244,1.67999,4.4717,-0.198547,0.00640869
1679083710.825035746,15284,-26.9196,1.67999,4.4716,-0.203369,0.00756836
1679083710.827075980,15285,-26.905,1.67999,4.4715,-0.208527,0.00949097
1679083710.829035641,15286,-26.9514,1.65997,4.4714,-0.212402,0.0115356
1679083710.831077704,15287,-26.9514,1.67999,4.4713,-0.211548,0.0119324
1679083710.833038337,15288,-26.8964,1.64001,4.4712,-0.208679,0.010437
1679083710.835035118,15289,-26.8966,1.62,4.4711,-0.206818,0.00708008
1679083710.837029948,15290,-26.8691,1.62,4.471,-0.199219,0.00814819
1679083710.839028246,15291,-26.8846,1.59998,4.4709,-0.195312,0.00991821
1679083710.841028000,15292,-26.8943,1.62,4.4708,-0.192871,0.0114746
1679083710.843033803,15293,-26.8915,1.59998,4.4707,-0.19397,0.0115967
1679083710.845031717,15294,-26.9287,1.64001,4.4706,-0.197449,0.0122681
1679083710.847034282,15295,-26.8918,1.58002,4.4705,-0.200134,0.012207
1679083710.849035568,15296,-26.8829,1.56,4.4704,-0.201111,0.0120239
1679083710.851032370,15297,-26.8955,1.56,4.4703,-0.20105,0.0107727
1679083710.853027663,15298,-26.8844,1.58002,4.4702,-0.200439,0.0122681
1679083710.855032797,15299,-26.8926,1.58002,4.4701,-0.196411,0.00506592
1679083710.857035332,15300,-26.8904,1.58002,4.47,-0.197754,0.00750732
1679083710.859032638,15301,-26.8904,1.64001,4.4699,-0.198853,0.00927734
1679083710.861031219,15302,-26.8749,1.59998,4.4698,-0.198853,0.00927734
1679083710.863029473,15303,-26.8586,1.62,4.4697,-0.198853,0.00927734
1679083710.865031719,15304,-26.8411,1.62,4.4696,-0.198853,0.00927734
1679083710.867033857,15305,-26.8241,1.64001,4.4695,-0.198853,0.00927734
1679083710.869033047,15306,-26.8709,1.62,4.4694,-0.198853,0.00927734
1679083710.871034024,15307,-26.8623,1.64001,4.4693,-0.198853,0.00927734
1679083710.873032971,15308,-26.8441,1.62,4.4692,-0.198853,0.00927734
